"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Port Shelter","PM8","1990-10-05","1","Surface Water","0.5","0.014","2.1","93","6.3","31","31","0.011","0.004","0.004","8.4","<0.2","30.9","3.5","0.41","<0.5","28.6","0.03","0.32","0.34","0.02","3","0.002","<0.5"
"Port Shelter","PM8","1990-10-05","1","Middle Water","0.4","0.006","1.7","86","5.8","1","1","0.01","0.004","0.003","8.4","<0.2","31.7","3.5","0.38","0.5","28.1","0.02","0.27","0.28","0.09","2.6","0.001","<0.5"
"Port Shelter","PM8","1990-10-05","1","Bottom Water","0.4","0.011","1.1","80","5.5","1","1","0.016","0.005","0.003","8.4","<0.2","31.8","3.5","0.36","1.5","28","0.03","0.92","0.94","0.04","1.4","0.001","<0.5"
"Port Shelter","PM8","1990-11-06","1","Surface Water","0.7","0.012","2.9","108","7.9","1","1","<0.002","0.002","0.005","8.5","<0.2","32.2","5","0.28","2","24.9","0.02","0.48","0.48","<0.02","4.3","0.002","1.5"
"Port Shelter","PM8","1990-11-06","1","Middle Water","0.7","0.006","2.9","104","7.6","1","1","<0.002","0.002","0.005","8.6","<0.2","32.3","5","0.31","2","24.7","0.01","0.49","0.49","0.02","4.8","0.001","0.5"
"Port Shelter","PM8","1990-11-06","1","Bottom Water","0.7","0.012","2.1","100","7.3","1","1","<0.002","0.002","0.004","8.6","0.9","32.3","5","0.2","2.5","24.6","0.02","0.72","0.72","0.02","4.7","0.002","1"
"Port Shelter","PM8","1990-12-03","1","Surface Water","0.6","0.055","2.9","118","9.6","1","1","<0.002","<0.002","0.005","8.1","0.6","32.4","2.8","0.31","2","20.2","0.06","0.28","0.28","0.03","6.2","0.002","1"
"Port Shelter","PM8","1990-12-03","1","Middle Water","0.6","0.048","2.4","N/A","N/A","1","1","<0.002","<0.002","0.004","8.1","1.1","N/A","2.8","0.26","2","N/A","0.05","0.27","0.27","0.03","6.3","N/A","1.5"
"Port Shelter","PM8","1990-12-03","1","Bottom Water","0.7","0.055","2.4","N/A","N/A","1","2","<0.002","<0.002","0.004","8.1","1","N/A","2.8","0.29","3.5","N/A","0.06","0.29","0.29","0.03","6.2","N/A","1.5"
"Port Shelter","PM9","1990-01-08","1","Surface Water","<0.1","0.007","0.7","81","7","1","1","0.011","0.002","<0.005","8.3","0.4","31.6","4.5","0.85","24","18","0.02","0.26","0.27","0.02","2.1","0.001","7.5"
"Port Shelter","PM9","1990-01-08","1","Middle Water","<0.1","0.007","0.6","79","6.9","1","1","0.049","0.009","0.005","8.3","0.7","31.6","4.5","0.88","8","17.6","0.07","0.29","0.35","0.02","1.9","0.001","4"
"Port Shelter","PM9","1990-01-08","1","Bottom Water","<0.1","0.007","0.5","77","6.7","1","1","0.067","0.011","<0.005","8.4","1","31.5","4.5","0.86","13","17.6","0.09","0.29","0.37","0.02","1.9","0.001","5.5"
"Port Shelter","PM9","1990-02-02","1","Surface Water","0.4","0.016","1","82","7.5","1","1","0.042","0.008","0.005","8.5","<0.2","30.9","5","0.87","1.5","15.6","0.07","0.38","0.43","<0.02","1.8","0.001","1"
"Port Shelter","PM9","1990-02-02","1","Middle Water","0.3","0.018","2.2","78","7.1","1","1","0.04","0.008","0.003","8.5","1.1","31.2","5","0.89","1","15.6","0.07","0.41","0.46","<0.02","1.4","0.001","1"
"Port Shelter","PM9","1990-02-02","1","Bottom Water","0.5","0.016","1.6","79","7.2","1","1","0.038","0.008","0.004","8.5","<0.2","31.3","5","0.89","0.5","15.5","0.06","0.39","0.44","<0.02","1.8","0.001","0.5"
"Port Shelter","PM9","1990-03-02","1","Surface Water","0.6","0.024","<0.2","86","7.8","1","1","0.006","<0.002","0.007","8.6","0.6","30.7","2.8","0.99","0.5","15.5","0.03","0.32","0.33","0.06","2.1","0.002","<0.5"
"Port Shelter","PM9","1990-03-02","1","Middle Water","0.6","0.054","0.3","76","6.9","1","1","0.017","<0.002","0.006","8.6","<0.2","31.1","2.8","1.1","3","15.5","0.07","0.39","0.41","0.06","2","0.005","1"
"Port Shelter","PM9","1990-03-02","1","Bottom Water","0.6","0.031","0.5","75","6.7","1","1","0.009","<0.002","0.007","8.6","<0.2","31.2","2.8","0.95","0.5","16","0.04","0.43","0.44","0.05","2","0.003","<0.5"
"Port Shelter","PM9","1990-04-06","1","Surface Water","0.5","0.048","0.5","85","7.1","1","1","0.051","0.006","0.005","8.3","0.6","32","7","0.34","1","19.4","0.11","0.38","0.44","0.03","2.7","0.003","1"
"Port Shelter","PM9","1990-04-06","1","Middle Water","0.5","0.034","<0.2","79","6.5","1","1","0.023","0.006","0.002","8.4","0.9","32.2","7","0.31","0.5","19.3","0.06","0.4","0.43","0.02","2.2","0.002","0.5"
"Port Shelter","PM9","1990-04-06","1","Bottom Water","0.7","0.046","0.5","70","5.8","5","5","0.037","0.006","0.018","8.3","0.4","32.4","7","0.36","1","19.1","0.09","0.34","0.38","0.02","2.2","0.003","1"
"Port Shelter","PM9","1990-05-04","1","Surface Water","0.3","0.028","2.4","100","7.7","1","1","0.036","0.013","0.004","8.7","<0.2","32.1","5.5","0.42","1","22.8","0.08","0.57","0.62","0.06","1.8","0.004","0.5"
"Port Shelter","PM9","1990-05-04","1","Middle Water","<0.1","0.037","1.9","85","6.9","1","1","0.031","0.013","0.003","8.7","<0.2","32.8","5.5","0.45","1","20.3","0.08","0.39","0.43","0.05","2.7","0.005","0.5"
"Port Shelter","PM9","1990-05-04","1","Bottom Water","0.2","0.037","1.6","80","6.6","1","1","0.057","0.013","0.004","8.7","<0.2","33","5.5","0.57","1","19.8","0.11","0.43","0.5","0.04","2.1","0.005","0.5"
"Port Shelter","PM9","1990-06-08","1","Surface Water","0.7","0.016","0.3","119","8.4","5","5","0.03","0.004","<0.002","8.6","<0.2","32","8","0.36","<0.5","26.4","0.05","0.75","0.78","0.03","1.4","0.003","<0.5"
"Port Shelter","PM9","1990-06-08","1","Middle Water","0.7","<0.005","<0.2","102","7.3","1","1","0.016","0.004","<0.002","8.7","0.4","32.4","8","0.32","<0.5","25.8","0.03","0.6","0.62","<0.02","2.3","0.001","<0.5"
"Port Shelter","PM9","1990-06-08","1","Bottom Water","0.6","0.022","0.5","72","5.3","1","1","0.011","0.006","<0.002","8.6","<0.2","33.1","8","1.1","1.5","24.3","0.04","0.79","0.81","0.02","3","0.003","<0.5"
"Port Shelter","PM9","1990-07-03","1","Surface Water","1.2","0.005","0.8","100","6.8","1","1","0.042","0.003","<0.002","8.7","<0.2","31.8","3","0.68","2","28.4","0.05","0.28","0.33","0.03","2.6","0.001","0.5"
"Port Shelter","PM9","1990-07-03","1","Middle Water","1.5","0.014","1.1","69","5.2","1","1","0.012","0.003","<0.002","8.8","1.2","35.3","3","1.1","2.5","23.7","0.03","0.45","0.47","0.04","2.7","0.003","1"
"Port Shelter","PM9","1990-07-03","1","Bottom Water","0.9","0.006","0.8","59","4.5","1","1","0.045","0.016","0.002","8.8","<0.2","34.5","3","0.82","4.5","22.4","0.07","0.57","0.63","0.02","3","0.001","1.5"
"Port Shelter","PM9","1990-08-03","1","Surface Water","0.4","0.066","<0.2","96","6.6","2","6","0.02","0.007","<0.002","8.4","0.6","30.1","4","0.77","1","27.8","0.09","0.27","0.3","0.05","1.7","0.008","<0.5"
"Port Shelter","PM9","1990-08-03","1","Middle Water","<0.1","0.023","<0.2","89","6.2","1","2","0.012","0.011","<0.002","8.4","0.2","33.1","4","0.61","2","26.9","0.05","0.3","0.32","0.08","3.8","0.003","1"
"Port Shelter","PM9","1990-08-03","1","Bottom Water","0.2","0.016","1.3","74","5.2","1","1","0.02","0.026","0.005","8.4","<0.2","33.3","4","0.99","4.5","26.5","0.06","0.31","0.36","0.04","6","0.002","1"
"Port Shelter","PM9","1990-09-03","1","Surface Water","0.6","0.006","1.6","116","7.8","1","1","0.022","0.004","<0.002","8.5","<0.2","32.7","4","0.35","<0.5","28.5","0.03","0.4","0.43","0.03","1.2","0.001","<0.5"
"Port Shelter","PM9","1990-09-03","1","Middle Water","0.7","<0.005","0.5","112","7.5","1","8","0.005","0.003","<0.002","8.5","0.2","33","4","0.4","0.5","28.3","0.01","0.41","0.42","0.05","1.5","0.001","<0.5"
"Port Shelter","PM9","1990-09-03","1","Bottom Water","0.8","0.009","1.1","108","7.3","4","4","<0.002","0.003","<0.002","8.5","<0.2","33.1","4","0.38","0.5","28.2","0.01","0.33","0.34","0.02","1.2","0.001","<0.5"
"Port Shelter","PM9","1990-10-05","1","Surface Water","0.6","0.026","2.4","72","4.9","69","84","0.04","0.004","0.002","8.4","<0.2","27.7","5","0.55","<0.5","28.2","0.07","0.26","0.3","0.08","2.3","0.003","<0.5"
"Port Shelter","PM9","1990-10-05","1","Middle Water","0.2","0.014","1.3","87","5.9","1","1","0.023","0.003","0.008","8.4","<0.2","31.6","5","0.35","0.5","27.9","0.04","0.25","0.28","0.04","1.5","0.002","<0.5"
"Port Shelter","PM9","1990-10-05","1","Bottom Water","0.3","0.014","1.1","76","5.2","1","1","0.021","0.01","0.005","8.3","<0.2","31.8","5","0.57","1","28","0.05","0.26","0.29","0.1","2.9","0.002","<0.5"
"Port Shelter","PM9","1990-11-06","1","Surface Water","0.4","0.017","3.5","115","8.4","1","1","<0.002","0.002","0.004","8.6","0.5","32.1","2","0.17","3","24.7","0.02","0.53","0.53","0.04","4.3","0.002","1"
"Port Shelter","PM9","1990-11-06","1","Middle Water","0.3","0.012","3.5","113","8.3","1","3","<0.002","0.002","0.004","8.6","<0.2","32.2","2","0.17","1.5","24.7","0.02","0.44","0.44","<0.02","3.3","0.002","1.5"
"Port Shelter","PM9","1990-11-06","1","Bottom Water","0.5","0.014","2.4","105","7.7","8","18","<0.002","0.002","0.002","8.6","1","32.2","2","0.19","1.5","24.6","0.02","0.53","0.53","0.02","3.3","0.002","1.5"
"Port Shelter","PM9","1990-12-03","1","Surface Water","0.7","0.053","1.9","124","10.1","1","1","<0.002","0.002","0.008","8","1.5","32.4","2.5","0.7","4","20","0.06","0.28","0.28","0.04","5.2","0.002","2"
"Port Shelter","PM9","1990-12-03","1","Middle Water","0.7","0.044","4","N/A","N/A","1","1","<0.002","<0.002","0.008","8","<0.2","N/A","2.5","0.68","3","N/A","0.05","0.32","0.32","0.04","5.9","N/A","1"
"Port Shelter","PM9","1990-12-03","1","Bottom Water","0.9","0.053","5.6","N/A","N/A","1","1","<0.002","<0.002","0.007","8.1","0.7","N/A","2.5","0.62","0.5","N/A","0.06","0.28","0.28","0.04","4.4","N/A","<0.5"
"Southern","SM1","1990-02-27","1","Surface Water","0.4","0.015","0.5","102","9.2","16","16","0.049","0.007","0.029","8","<0.2","31","4","0.86","2","16.1","0.07","0.29","0.35","0.05","6.4","0.001","0.5"
"Southern","SM1","1990-02-27","1","Middle Water","0.3","0.007","<0.2","79","7.1","12","20","0.037","0.006","0.029","8.5","0.5","31.2","4","0.84","6.5","16.1","0.05","0.3","0.34","0.04","2.6","0.001","1"
"Southern","SM1","1990-02-27","1","Bottom Water","0.4","0.01","0.3","78","7","21","22","0.051","0.006","0.004","8.6","0.3","31.2","4","0.92","6","16.1","0.07","0.34","0.4","0.04","5.9","0.001","1"
"Southern","SM1","1990-04-20","1","Surface Water","1.3","0.011","0.8","80","6.5","12","12","0.021","0.006","<0.002","7.4","<0.2","32.6","2","0.46","0.5","20","0.04","0.44","0.47","0.11","1.9","0.001","0.5"
"Southern","SM1","1990-04-20","1","Middle Water","1.1","0.12","0.5","77","6.3","19","20","0.035","0.008","<0.002","8.3","<0.2","32.6","2","0.56","1","19.9","0.16","0.44","0.48","0.02","1.9","0.007","0.5"
"Southern","SM1","1990-04-20","1","Bottom Water","0.6","0.008","0.8","72","5.9","14","16","0.093","0.002","0.004","8.4","<0.2","32.7","2","0.47","0.5","19.9","0.1","0.33","0.43","0.02","1.8","0.001","0.5"
"Southern","SM1","1990-06-22","1","Surface Water","0.5","0.009","4","128","8.5","1","1","0.079","<0.002","<0.002","8.8","1.4","30.6","2.1","0.12","1","29.4","0.09","0.37","0.45","0.04","2","0.002","1"
"Southern","SM1","1990-06-22","1","Middle Water","0.4","0.011","7.7","73","5","27","39","0.02","0.009","<0.002","8.7","1.4","31.7","2.1","0.35","0.5","27.2","0.04","0.38","0.41","0.05","3.1","0.002","0.5"
"Southern","SM1","1990-06-22","1","Bottom Water","<0.1","0.022","1.6","78","5.5","29","44","0.095","0.018","0.005","8.7","0.3","32.4","2.1","0.64","1","26.7","0.14","0.37","0.48","0.07","3","0.004","0.5"
"Southern","SM1","1990-08-17","1","Surface Water","0.8","0.03","0.8","139","9.3","1","1","0.011","<0.002","<0.002","8.6","<0.2","30.8","2.6","0.41","0.5","28.9","0.04","0.44","0.45","0.07","1.1","0.006","<0.5"
"Southern","SM1","1990-08-17","1","Middle Water","1.9","0.039","4","103","7.3","2","2","0.008","0.002","0.002","8.5","<0.2","32.9","2.6","0.55","2.5","26.3","0.05","0.48","0.49","0.08","3.5","0.006","0.5"
"Southern","SM1","1990-08-17","1","Bottom Water","1.1","0.02","3.2","63","4.7","3","3","0.056","0.017","0.003","8.4","0.2","34.9","2.6","0.91","3","23.5","0.09","0.5","0.57","0.03","4.9","0.002","1"
"Southern","SM1","1990-10-15","1","Surface Water","0.9","0.007","1.6","101","7.1","5","5","<0.002","0.006","<0.002","8.2","<0.2","32","1.8","0.65","3.5","26.8","0.02","0.42","0.43","0.04","4","0.001","1"
"Southern","SM1","1990-10-15","1","Middle Water","0.9","0.007","1.6","95","6.6","10","13","<0.002","0.003","0.008","8.2","0.8","32.1","1.8","0.63","3","26.7","0.01","0.53","0.54","0.04","4","0.001","0.5"
"Southern","SM1","1990-10-15","1","Bottom Water","0.8","0.01","1.3","93","6.6","1","1","<0.002","0.007","0.003","8.2","<0.2","32.3","1.8","0.38","4","26.4","0.02","0.61","0.62","0.03","5","0.001","1"
"Southern","SM1","1990-12-17","1","Surface Water","0.3","0.012","2.9","104","7.7","1","1","<0.002","<0.002","<0.002","8.1","0.2","33","3","0.56","2.5","19.6","0.02","0.52","0.52","0.04","3.9","0.001","<0.5"
"Southern","SM1","1990-12-17","1","Middle Water","0.8","0.024","3.5","104","7.8","1","1","<0.002","<0.002","0.004","8.1","<0.2","33","3","0.36","3","19.4","0.03","0.52","0.52","0.05","4.8","0.001","2"
"Southern","SM1","1990-12-17","1","Bottom Water","0.6","0.007","1.6","113","4.5","1","1","<0.002","<0.002","0.003","8.1","0.3","32.9","3","0.41","2","19.1","0.01","0.32","0.32","0.08","4.9","0.001","<0.5"
"Southern","SM10","1990-02-19","1","Surface Water","1","0.086","1.1","89","7.7","26","29","0.11","0.016","0.04","8.1","3.2","30.9","1.8","1","8","17.7","0.21","0.38","0.51","0.06","9.2","0.003","1.5"
"Southern","SM10","1990-02-19","1","Middle Water","0.7","0.12","2.1","83","7.2","20","23","0.12","0.016","0.055","8.4","4.4","30.9","1.8","0.96","3","17.5","0.26","0.4","0.54","0.07","4","0.007","1"
"Southern","SM10","1990-02-19","1","Bottom Water","1.1","0.094","1.3","81","7","37","39","0.11","0.016","0.032","8.4","2.8","31","1.8","0.95","5.5","17.4","0.22","0.44","0.57","0.07","6.5","0.005","1"
"Southern","SM10","1990-04-27","1","Surface Water","0.6","0.083","0.5","93","7.4","21","25","0.17","0.015","0.02","8.6","0.4","30.1","1.4","1.2","8","21","0.27","0.37","0.56","0.05","6.4","0.01","1.5"
"Southern","SM10","1990-04-27","1","Middle Water","N/A","0.089","0.3","N/A","N/A","N/A","N/A","0.17","0.023","0.021","N/A","1.2","N/A","1.4","1.3","8","N/A","0.28","0.37","0.56","0.06","N/A","N/A","2"
"Southern","SM10","1990-04-27","1","Bottom Water","0.8","0.083","0.3","88","7.1","47","51","0.21","0.012","0.022","8.6","1.8","30.2","1.4","1.2","7","21","0.31","0.43","0.65","0.05","5.8","0.01","1.5"
"Southern","SM10","1990-06-25","1","Surface Water","1.2","0.019","11","117","8","69","83","0.082","0.01","<0.002","8.7","2.3","26.6","2","0.45","3.5","28.4","0.11","0.5","0.59","<0.02","4.2","0.005","1"
"Southern","SM10","1990-06-25","1","Middle Water","0.9","0.016","12","114","7.7","72","90","0.077","0.008","<0.002","8.7","2.5","26.7","2","0.41","2.5","28.3","0.1","0.69","0.78","0.03","3.4","0.004","1"
"Southern","SM10","1990-06-25","1","Bottom Water","0.9","0.038","8.8","105","7.2","48","66","0.06","0.009","0.002","8.7","2","27.1","2","0.42","7","28.2","0.11","0.6","0.67","0.02","5.8","0.008","1.5"
"Southern","SM10","1990-08-20","1","Surface Water","0.7","0.053","1.1","82","5.5","81","110","0.053","0.024","0.018","8.4","6.6","30.4","1","0.9","18","28.4","0.13","0.62","0.7","<0.02","20","0.006","0.5"
"Southern","SM10","1990-08-20","1","Middle Water","0.7","0.05","1.1","85","5.7","60","84","0.053","0.029","0.012","8.4","6","30.4","1","0.84","20","28.4","0.13","0.48","0.56","0.03","20","0.006","3.5"
"Southern","SM10","1990-08-20","1","Bottom Water","0.1","0.039","1","79","5.4","79","85","0.069","0.044","0.018","8.3","3.7","30.4","1","0.97","21","28.3","0.15","0.57","0.68","0.02","19","0.004","2"
"Southern","SM10","1990-10-22","1","Surface Water","0.7","0.078","3.2","95","6.6","40","47","0.094","0.042","0.032","8.1","<0.2","31.5","1.4","0.95","8","26.5","0.21","0.65","0.79","0.1","6","0.005","1.5"
"Southern","SM10","1990-10-22","1","Middle Water","0.6","0.074","2.7","87","6.1","36","50","0.092","0.044","0.034","8.1","0.9","31.5","1.4","1","8","26.5","0.21","0.79","0.93","0.1","11","0.005","1.5"
"Southern","SM10","1990-10-22","1","Bottom Water","0.3","0.065","2.9","87","6.2","43","56","0.1","0.04","0.032","8.1","0.2","31.5","1.4","0.97","7.5","26.5","0.21","0.88","1.02","0.1","10.5","0.004","1.5"
"Southern","SM10","1990-12-12","1","Surface Water","0.9","0.037","0.5","99","7.6","1","1","0.063","0.025","0.028","8","2.3","32.5","1.8","0.75","1.5","18.9","0.13","0.34","0.43","0.75","6.3","0.001","1.5"
"Southern","SM10","1990-12-12","1","Middle Water","0.8","0.039","3.2","99","7.6","1","1","0.047","0.024","0.028","8","2.4","32.5","1.8","0.76","<0.5","18.9","0.11","0.33","0.4","0.76","5.9","0.001","<0.5"
"Southern","SM10","1990-12-12","1","Bottom Water","0.8","0.039","2.3","98","7.6","1","1","0.055","0.024","0.015","8","3.2","32.5","1.8","0.72","1","18.9","0.12","0.21","0.29","0.72","6.5","0.001","<0.5"
"Southern","SM11","1990-02-19","1","Surface Water","0.6","0.076","0.8","101","8.7","12","13","0.11","0.015","0.029","8.3","2","31.1","1.8","0.91","2","17.9","0.2","0.31","0.44","0.07","3.7","0.004","0.5"
"Southern","SM11","1990-02-19","1","Middle Water","1.1","0.069","1.6","92","7.9","11","11","0.11","0.016","0.028","8.4","1.4","31.1","1.8","0.91","3","17.6","0.2","0.31","0.44","0.08","4","0.005","0.5"
"Southern","SM11","1990-02-19","1","Bottom Water","0.9","0.079","0.8","85","7.4","5","5","0.11","0.015","0.03","8.5","2.9","31.1","1.8","0.93","53","17.4","0.2","0.4","0.53","0.12","3.7","0.006","6.5"
"Southern","SM11","1990-04-27","1","Surface Water","1","0.077","1.3","91","7.2","9","10","0.12","0.01","0.018","8.6","0.7","30.7","1.8","1.2","7.5","21.3","0.21","0.4","0.53","0.05","5.2","0.009","1.5"
"Southern","SM11","1990-04-27","1","Middle Water","0.7","0.081","0.8","82","6.6","6","6","0.11","0.015","0.018","8.6","0.9","30.7","1.8","1.2","6.5","20.9","0.21","0.38","0.51","0.05","4.8","0.01","1.5"
"Southern","SM11","1990-04-27","1","Bottom Water","1.1","0.085","1.1","80","6.4","23","24","0.12","0.015","0.019","8.6","0.6","30.7","1.8","1.2","7.5","20.8","0.22","0.36","0.5","0.05","5","0.01","1.5"
"Southern","SM11","1990-06-25","1","Surface Water","1","0.029","11","124","8.4","3","3","0.091","0.013","<0.002","8.8","3.4","26","2","0.55","2","28.4","0.13","0.57","0.67","0.02","3.5","0.008","0.5"
"Southern","SM11","1990-06-25","1","Middle Water","1","0.019","9.2","118","8","4","7","0.13","0.009","<0.002","8.8","3.9","26.1","2","0.33","2","28.3","0.16","0.57","0.71","0.02","3","0.005","1"
"Southern","SM11","1990-06-25","1","Bottom Water","1","0.019","9.3","114","7.7","23","30","0.12","0.006","<0.002","8.7","2.1","26.8","2","0.28","1.5","28.2","0.15","0.58","0.71","0.04","3.2","0.005","1.5"
"Southern","SM11","1990-08-20","1","Surface Water","0.5","0.035","2.1","84","6","31","44","0.041","0.031","0.011","8.4","3.8","32","1","0.82","8","25.9","0.11","0.35","0.42","0.03","10","0.003","1.5"
"Southern","SM11","1990-08-20","1","Middle Water","0.5","0.043","1.6","84","6","32","51","0.041","0.027","0.012","8.4","3.8","32","1","1","10","25.9","0.11","0.77","0.84","0.02","10","0.004","2.5"
"Southern","SM11","1990-08-20","1","Bottom Water","0.5","0.051","1.3","80","5.7","19","30","0.042","0.031","0.013","8.4","2.8","32","1","0.87","9.5","25.9","0.12","0.67","0.74","<0.02","10","0.005","1.5"
"Southern","SM11","1990-10-22","1","Surface Water","0.7","0.071","2.9","98","6.9","1","1","0.11","0.04","0.031","8.1","0.6","31.3","1.6","1.1","6.5","27","0.22","0.59","0.74","0.09","6","0.005","1.5"
"Southern","SM11","1990-10-22","1","Middle Water","0.4","0.071","2.4","92","6.5","1","2","0.094","0.039","0.032","7.7","1.1","31.5","1.6","0.97","5.5","26.7","0.2","0.72","0.85","0.1","6","0.002","1.5"
"Southern","SM11","1990-10-22","1","Bottom Water","0.5","0.068","2.7","82","5.8","1","1","0.11","0.037","0.032","8.3","0.3","31.5","1.6","1.1","5.5","26.3","0.22","0.6","0.75","0.05","6","0.006","1"
"Southern","SM11","1990-12-12","1","Surface Water","1","0.032","4.5","102","7.8","13","15","0.017","0.012","0.015","8.1","1.6","32.6","1","0.43","0.5","19.1","0.06","0.36","0.39","0.43","8.1","0.001","<0.5"
"Southern","SM11","1990-12-12","1","Middle Water","0.8","0.027","4.8","103","7.9","6","6","0.018","0.012","0.018","8.1","3.8","32.7","1","0.43","1","19.1","0.06","0.35","0.38","0.43","7.5","0.001","0.5"
"Southern","SM11","1990-12-12","1","Bottom Water","1","0.01","5.1","100","7.6","10","13","0.025","0.014","0.022","8.1","3.5","32.7","1","0.51","1.5","19.1","0.05","0.33","0.37","0.51","8.2","0.001","0.5"
"Southern","SM12","1990-02-19","1","Surface Water","0.8","0.051","1.1","99","8.5","1","1","0.083","0.012","0.019","8.6","1.4","31.3","1.8","0.72","2","18","0.15","0.29","0.39","0.06","2.7","0.005","2"
"Southern","SM12","1990-02-19","1","Middle Water","1.6","0.078","1.6","94","8.2","1","1","0.074","0.012","0.02","8.6","2.5","31.3","1.8","0.75","15","17.3","0.16","0.35","0.44","0.07","3.8","0.007","1.5"
"Southern","SM12","1990-02-19","1","Bottom Water","0.3","0.049","2.4","83","7.3","21","25","0.098","0.013","0.019","8.6","1.9","31.5","1.8","0.94","15","16.9","0.16","0.25","0.36","0.06","13","0.004","2"
"Southern","SM12","1990-04-27","1","Surface Water","0.7","0.072","<0.2","92","7.4","12","12","0.095","0.015","0.015","8.6","2.2","31.3","1.8","1.1","3","21","0.18","0.35","0.46","0.05","3.3","0.009","1"
"Southern","SM12","1990-04-27","1","Middle Water","0.6","0.066","0.3","96","7.6","11","12","0.15","0.009","0.013","8.6","1.2","31.1","1.8","0.92","3.5","21","0.23","0.33","0.49","0.05","3.4","0.008","1.5"
"Southern","SM12","1990-04-27","1","Bottom Water","0.8","0.072","<0.2","91","7.3","7","7","0.094","0.014","0.013","8.7","2.2","31.5","1.8","0.97","2.5","20.8","0.18","0.36","0.47","0.07","3.2","0.01","1"
"Southern","SM12","1990-06-25","1","Surface Water","0.9","0.016","6.9","126","8.5","1","1","0.074","0.007","<0.002","8.8","3.7","26.6","2.8","0.5","1.5","28.8","0.1","0.45","0.53","0.04","3.6","0.004","1.5"
"Southern","SM12","1990-06-25","1","Middle Water","1","0.024","8.8","118","8","1","1","0.076","0.006","<0.002","8.8","1.8","27.5","2.8","0.26","3","28.2","0.11","0.65","0.73","0.03","3.5","0.006","1.5"
"Southern","SM12","1990-06-25","1","Bottom Water","0.5","0.007","6.9","97","6.6","1","1","0.026","0.004","<0.002","8.7","3.5","29.4","2.8","0.2","2","27.9","0.04","0.58","0.61","0.02","5.1","0.002","1.5"
"Southern","SM12","1990-08-20","1","Surface Water","0.3","0.016","2.1","94","6.6","12","22","0.019","0.025","0.004","8.4","1.2","32.8","1.6","0.57","3","26.3","0.06","0.34","0.38","<0.02","4.8","0.002","0.5"
"Southern","SM12","1990-08-20","1","Middle Water","0.2","0.024","1.6","96","6.8","18","28","0.025","0.014","0.002","8.4","1.8","32.8","1.6","0.71","2.5","26.3","0.06","0.45","0.49","0.04","5.1","0.003","0.5"
"Southern","SM12","1990-08-20","1","Bottom Water","<0.1","0.01","1","91","6.4","8","10","0.019","0.021","0.002","8.4","1.6","32.9","1.6","0.55","4.5","26.2","0.05","0.26","0.3","<0.02","4.8","0.001","1.5"
"Southern","SM12","1990-10-22","1","Surface Water","0.5","0.065","2.4","107","7.5","22","24","0.09","0.042","0.034","8.1","0.2","31.6","1.4","1.1","9.5","26.8","0.2","0.59","0.72","0.11","5.5","0.004","2"
"Southern","SM12","1990-10-22","1","Middle Water","0.7","0.065","2.9","87","6.1","18","20","0.099","0.043","0.033","8.1","<0.2","31.7","1.4","1","11","26.4","0.21","0.58","0.72","0.07","6","0.004","2"
"Southern","SM12","1990-10-22","1","Bottom Water","0.2","0.058","2.1","85","6","16","18","0.093","0.044","0.031","8.1","0.3","31.7","1.4","1.1","8.5","26.3","0.2","1.1","1.24","0.05","11.5","0.004","1.5"
"Southern","SM12","1990-12-12","1","Surface Water","1.1","0.037","3.5","118","9","8","9","<0.002","0.005","0.018","8.1","2.1","32.8","1.2","0.49","2.5","19.5","0.04","0.33","0.34","0.49","7.9","0.001","2.5"
"Southern","SM12","1990-12-12","1","Middle Water","1.1","0.039","4.5","118","8.9","6","9","<0.002","0.005","0.018","8.1","0.7","32.8","1.2","0.46","2.5","19.4","0.05","0.34","0.35","0.46","8.1","0.001","0.5"
"Southern","SM12","1990-12-12","1","Bottom Water","1","0.039","1.1","118","9","4","4","<0.002","0.005","0.019","8.1","4","32.8","1.2","0.49","1","19.4","0.05","0.33","0.34","0.49","7.6","0.002","1"
"Southern","SM13","1990-02-19","1","Surface Water","0.7","0.045","1.7","105","9","1","1","0.058","0.008","0.008","8.5","1.1","31.3","1.8","0.72","5.5","17.9","0.11","0.34","0.41","0.06","2.2","0.004","2.5"
"Southern","SM13","1990-02-19","1","Middle Water","1.2","0.052","1.9","98","8.4","1","1","0.055","0.01","0.01","8.6","3.2","31.2","1.8","0.95","1.5","17.8","0.12","0.33","0.4","0.09","2.2","0.005","0.5"
