"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"North Western","NM1","2000-02-17","1","Bottom Water","0.4","0.15","2.1","94","7.5","230","420","0.068","0.009","0.022","8","1.2","31.8","6","0.25","3.2","17.1","0.23","0.38","0.46","0.04","7","0.004","1.6"
"North Western","NM1","2000-03-17","1","Surface Water","0.3","0.11","4.4","87","6.9","83","200","0.21","0.022","0.039","7.8","<0.2","30.3","6","1.4","1","17.3","0.34","0.28","0.51","0.05","5.1","0.002","<0.5"
"North Western","NM1","2000-03-17","1","Middle Water","<0.1","0.1","1.4","86","6.9","1300","3300","0.19","0.021","0.035","7.8","<0.2","30.6","6","1.4","1.1","17","0.31","0.32","0.53","0.04","5.7","0.002","<0.5"
"North Western","NM1","2000-03-17","1","Bottom Water","<0.1","0.1","1.7","86","7","990","1700","0.18","0.019","0.031","7.8","<0.2","30.7","6","1.4","2.3","16.8","0.3","0.24","0.44","0.04","5.9","0.002","0.8"
"North Western","NM1","2000-04-27","1","Surface Water","1","0.18","4.6","93","6.9","56","140","0.99","0.095","0.019","8","1","19.8","1.5","4.9","3.4","24.9","1.27","0.42","1.51","0.05","8.3","0.008","0.9"
"North Western","NM1","2000-04-27","1","Middle Water","0.6","0.094","1.3","87","6.2","1000","2400","0.096","0.014","0.029","8","<0.2","31.6","1.5","0.71","3","23","0.2","0.19","0.3","0.03","7.4","0.004","0.7"
"North Western","NM1","2000-04-27","1","Bottom Water","0.3","0.074","0.7","90","6.4","430","1000","0.05","0.005","0.016","8","<0.2","32.3","1.5","0.52","4.3","22.9","0.13","0.15","0.21","0.04","8.3","0.003","0.6"
"North Western","NM1","2000-05-19","1","Surface Water","1.6","0.1","4.3","62","4.3","240","570","0.26","0.02","0.017","8.1","<0.2","28.2","1.5","0.88","3.8","25.8","0.38","0.17","0.45","0.03","6.7","0.005","0.6"
"North Western","NM1","2000-05-19","1","Middle Water","1.6","0.096","2.8","72","4.9","720","1400","0.15","0.012","0.023","8.1","0.4","30.3","1.5","0.56","8.1","25.7","0.26","0.18","0.34","0.03","9.8","0.005","1.3"
"North Western","NM1","2000-05-19","1","Bottom Water","1.6","0.088","2.3","74","5.1","490","1300","0.12","0.011","0.017","8.1","1.2","30.8","1.5","0.49","9.3","25.7","0.22","0.17","0.3","0.03","10.6","0.005","1.2"
"North Western","NM1","2000-06-16","1","Surface Water","2","0.082","8.8","85","6","34","100","0.67","0.063","0.026","8.1","4","21.5","1.5","3.2","3.8","26.9","0.82","0.28","1.01","0.06","9.3","0.006","1.4"
"North Western","NM1","2000-06-16","1","Middle Water","0.6","0.082","3.3","63","4.4","310","630","0.49","0.055","0.033","8","1.1","27","1.5","2.5","3.6","25.3","0.63","0.23","0.78","0.06","8.7","0.003","0.9"
"North Western","NM1","2000-06-16","1","Bottom Water","0.6","0.052","2.1","53","3.7","690","2200","0.28","0.044","0.035","7.9","1.6","30","1.5","1.8","18","24.5","0.38","0.2","0.52","0.06","17.7","0.002","2.2"
"North Western","NM1","2000-07-17","1","Surface Water","0.7","0.077","3.4","90","6","150","230","0.2","0.019","0.013","8","<0.2","27","2.5","0.94","3.6","28.3","0.3","0.19","0.41","0.04","1.2","0.004","0.6"
"North Western","NM1","2000-07-17","1","Middle Water","0.8","0.08","2.7","86","5.7","130","320","0.2","0.019","0.019","8","1.1","28.6","2.5","0.9","3.9","27.7","0.3","0.22","0.44","0.05","1.2","0.004","0.5"
"North Western","NM1","2000-07-17","1","Bottom Water","0.7","0.083","2.3","77","5.2","90","460","0.19","0.018","0.019","8","0.8","29.3","2.5","0.88","4.7","27.6","0.29","0.19","0.4","0.04","1.1","0.004","2.2"
"North Western","NM1","2000-08-28","1","Surface Water","1.5","0.12","4.4","71","4.9","80","180","0.56","0.098","0.032","7.9","<0.2","22.6","3","3","2.4","27.2","0.78","0.29","0.95","0.05","5.8","0.006","1.2"
"North Western","NM1","2000-08-28","1","Middle Water","1.1","0.067","0.8","55","3.9","2500","5200","0.24","0.033","0.018","7.8","0.2","30.3","3","1.8","3.2","24.7","0.34","0.14","0.41","0.04","6.6","0.002","0.7"
"North Western","NM1","2000-08-28","1","Bottom Water","1.4","0.048","0.7","52","3.6","730","4000","0.21","0.027","0.018","7.8","3.8","31.3","3","1.8","25","24.3","0.29","0.2","0.44","0.06","23.4","0.001","2.8"
"North Western","NM1","2000-09-20","1","Surface Water","0.6","0.12","2.2","93","6.2","180","810","0.077","0.015","0.028","8.1","<0.2","31.1","3","0.62","9.2","26.8","0.21","0.2","0.29","0.04","21.9","0.007","1.8"
"North Western","NM1","2000-09-20","1","Middle Water","0.7","0.12","1.1","92","6.2","260","1100","0.077","0.015","0.026","8.2","<0.2","31.3","3","0.54","11","26.9","0.21","0.2","0.29","0.04","22.7","0.009","1.5"
"North Western","NM1","2000-09-20","1","Bottom Water","0.7","0.12","1.1","89","5.9","230","860","0.076","0.017","0.027","8.2","<0.2","31.4","3","0.58","12","26.9","0.21","0.18","0.27","0.04","27.6","0.01","1.8"
"North Western","NM1","2000-10-13","1","Surface Water","0.4","0.11","1.1","62","4.1","290","670","0.11","0.076","0.04","7.7","<0.2","31.4","2","1.1","7.3","27.9","0.3","0.21","0.4","0.06","10.5","0.003","1"
"North Western","NM1","2000-10-13","1","Middle Water","0.3","0.099","2.4","70","4.6","470","1200","0.11","0.074","0.034","7.7","<0.2","31.5","2","1.1","17","27.9","0.28","0.27","0.45","0.07","20.8","0.003","2"
"North Western","NM1","2000-10-13","1","Bottom Water","0.4","0.12","0.9","69","4.5","640","2300","0.11","0.072","0.04","7.7","0.9","31.6","2","1.1","38","28","0.3","0.34","0.52","0.09","31.5","0.003","3.8"
"North Western","NM1","2000-11-20","1","Surface Water","0.3","0.064","1.5","74","5.3","98","160","0.094","0.03","0.026","7.7","4.3","32.8","1.6","1.2","6","22.9","0.19","0.13","0.25","0.04","9.7","0.001","0.8"
"North Western","NM1","2000-11-20","1","Middle Water","0.2","0.069","0.4","85","6","150","310","0.094","0.03","0.02","7.8","<0.2","32.8","1.6","1.2","8.8","22.8","0.19","0.12","0.24","0.04","10.3","0.002","2"
"North Western","NM1","2000-11-20","1","Bottom Water","0.3","0.072","1.1","85","6","160","300","0.096","0.03","0.031","7.8","<0.2","32.8","1.6","1.2","8.6","22.9","0.2","0.15","0.28","0.04","10.7","0.002","1.1"
"North Western","NM1","2000-12-11","1","Surface Water","0.4","0.11","6.4","91","6.6","260","690","0.16","0.027","0.037","7.9","<0.2","32","2","1.5","5.6","21.6","0.3","0.28","0.47","0.05","10.2","0.003","1"
"North Western","NM1","2000-12-11","1","Middle Water","0.5","0.14","2.9","91","6.6","1600","2800","0.16","0.023","0.036","7.9","1.1","32.1","2","1.3","11","21.6","0.32","0.33","0.51","0.06","14.1","0.004","1.4"
"North Western","NM1","2000-12-11","1","Bottom Water","0.4","0.17","5.6","88","6.4","2000","5400","0.16","0.022","0.039","7.9","<0.2","32.2","2","1.3","26","21.6","0.35","0.36","0.54","0.07","23.7","0.004","2.6"
"North Western","NM2","2000-01-12","1","Surface Water","0.9","0.06","23","101","8","300","700","0.17","0.028","0.009","8","5.4","28.8","2.5","0.08","7.8","18.3","0.26","0.3","0.5","0.04","5.9","0.002","1.2"
"North Western","NM2","2000-01-12","1","Middle Water","1.5","0.071","18","105","8.4","580","900","0.18","0.029","0.01","7.9","6.6","29","2.5","0.06","14","18.1","0.28","0.26","0.47","0.04","14.7","0.002","2"
"North Western","NM2","2000-01-12","1","Bottom Water","1.1","0.091","20","106","8.4","550","1100","0.18","0.027","0.012","7.9","5.8","29","2.5","<0.05","21","18.1","0.3","0.37","0.58","0.06","28","0.002","2.7"
"North Western","NM2","2000-02-17","1","Surface Water","0.6","0.12","4.3","85","6.7","170","420","0.064","0.008","0.019","8","<0.2","31.7","4","0.22","2.8","17.2","0.19","0.36","0.43","0.04","5.5","0.003","0.8"
"North Western","NM2","2000-02-17","1","Middle Water","0.5","0.12","2.6","90","7.1","120","290","0.076","0.016","0.017","8","1.4","31.8","4","0.27","2.6","17.1","0.21","0.33","0.42","0.04","6.2","0.003","0.9"
"North Western","NM2","2000-02-17","1","Bottom Water","0.6","0.13","1.5","89","7.1","75","220","0.069","0.009","0.026","8","1.3","31.9","4","0.25","4.2","17.1","0.21","0.32","0.4","0.04","6.8","0.003","1.2"
"North Western","NM2","2000-03-17","1","Surface Water","<0.1","0.1","4.4","82","6.6","860","1200","0.19","0.02","0.037","7.8","<0.2","30.6","3.5","1.4","1.1","17","0.31","0.29","0.5","0.05","5.3","0.002","<0.5"
"North Western","NM2","2000-03-17","1","Middle Water","<0.1","0.11","1.6","83","6.6","1100","2000","0.18","0.02","0.033","7.8","0.3","30.7","3.5","1.4","1.6","16.9","0.31","0.3","0.5","0.05","5.4","0.002","0.6"
"North Western","NM2","2000-03-17","1","Bottom Water","<0.1","0.11","1.2","83","6.7","1200","2100","0.18","0.021","0.037","7.8","0.5","30.7","3.5","1.4","2.4","16.9","0.31","0.33","0.53","0.05","5.9","0.002","0.7"
"North Western","NM2","2000-04-27","1","Surface Water","0.8","0.18","4.4","81","6","56","150","0.88","0.095","0.025","8","0.8","18.9","1.5","4.3","4.2","25.2","1.16","0.38","1.36","0.04","8.8","0.008","1.2"
"North Western","NM2","2000-04-27","1","Middle Water","0.4","0.17","0.9","82","5.9","330","560","0.38","0.043","0.026","8","<0.2","27.9","1.5","1.6","3.9","23.6","0.59","0.27","0.69","0.04","8.7","0.006","0.5"
"North Western","NM2","2000-04-27","1","Bottom Water","0.3","0.11","0.8","80","5.8","300","440","0.14","0.021","0.026","8","<0.2","30.9","1.5","0.91","4.4","23.1","0.27","0.21","0.37","0.06","8.3","0.004","0.7"
"North Western","NM2","2000-05-19","1","Surface Water","1.6","0.11","3.2","64","4.5","100","260","0.35","0.026","0.022","8.1","0.3","26.8","2","1.2","4.4","25.9","0.49","0.24","0.62","0.04","7.8","0.006","1"
"North Western","NM2","2000-05-19","1","Middle Water","1.6","0.1","3.2","71","4.9","200","850","0.25","0.019","0.021","8.1","<0.2","29.4","2","0.87","8.6","25.7","0.37","0.2","0.47","0.03","8.8","0.006","0.8"
"North Western","NM2","2000-05-19","1","Bottom Water","1.7","0.097","2.2","71","4.9","690","2000","0.17","0.013","0.019","8.1","0.8","30.3","2","0.6","5.6","25.7","0.28","0.19","0.37","0.03","9.5","0.005","0.7"
"North Western","NM2","2000-06-16","1","Surface Water","0.5","0.11","2.6","68","4.8","150","360","0.64","0.063","0.051","7.9","1.2","22.7","1.6","3","5","26.4","0.81","0.27","0.97","0.06","9.4","0.004","1.2"
"North Western","NM2","2000-06-16","1","Middle Water","0.4","0.078","1.1","59","4.2","800","1300","0.49","0.053","0.035","7.9","1.2","27","1.6","2.4","6.3","25.4","0.62","0.29","0.83","0.05","9.3","0.003","1.1"
"North Western","NM2","2000-06-16","1","Bottom Water","0.5","0.067","1.5","54","3.8","500","990","0.36","0.048","0.029","7.9","0.6","28.3","1.6","2.1","5.6","25","0.48","0.22","0.63","0.05","8.8","0.002","1.2"
"North Western","NM2","2000-07-17","1","Surface Water","0.8","0.08","4","87","5.8","590","2000","0.22","0.023","0.014","8","<0.2","26.3","2","1","3.9","28","0.32","0.19","0.43","0.04","1.2","0.004","0.9"
"North Western","NM2","2000-07-17","1","Middle Water","0.8","0.081","3.4","92","6.2","410","950","0.22","0.021","0.014","8","<0.2","27.1","2","1","4.1","27.9","0.32","0.21","0.45","0.04","1.2","0.004","0.7"
"North Western","NM2","2000-07-17","1","Bottom Water","0.7","0.085","3.4","83","5.6","800","1400","0.21","0.022","0.022","8","<0.2","27.8","2","0.97","5.9","27.8","0.32","0.2","0.43","0.04","1","0.004","2.2"
"North Western","NM2","2000-08-28","1","Surface Water","1.3","0.1","3.5","69","4.8","32","150","0.51","0.085","0.029","7.9","<0.2","24.2","2.5","2.8","3","27","0.7","0.24","0.84","0.05","6.3","0.004","1.4"
"North Western","NM2","2000-08-28","1","Middle Water","1.2","0.047","1.3","64","4.4","380","890","0.36","0.061","0.014","7.9","<0.2","27.6","2.5","2.5","4.8","26.2","0.47","0.15","0.57","0.04","9.7","0.002","1"
"North Western","NM2","2000-08-28","1","Bottom Water","0.5","0.065","1.3","57","3.9","640","1800","0.3","0.043","0.022","7.9","<0.2","29","2.5","2.1","9.6","25.2","0.41","0.14","0.48","0.05","7.2","0.002","1.2"
"North Western","NM2","2000-09-20","1","Surface Water","0.7","0.12","1.1","86","5.8","660","2000","0.089","0.02","0.024","8.3","<0.2","30.5","2","0.53","7.4","27","0.23","0.24","0.35","0.04","20.2","0.011","1.6"
"North Western","NM2","2000-09-20","1","Middle Water","0.7","0.13","1.1","93","6.2","1400","4600","0.084","0.019","0.024","8.3","<0.2","31","2","0.6","14","27","0.23","0.22","0.32","0.05","25.1","0.012","2.4"
"North Western","NM2","2000-09-20","1","Bottom Water","0.7","0.13","1.5","90","6","1900","6200","0.076","0.017","0.034","8.3","<0.2","31","2","0.53","16","27","0.22","0.28","0.37","0.04","30.8","0.012","2.8"
"North Western","NM2","2000-10-13","1","Surface Water","0.3","0.11","2","52","3.4","490","1100","0.098","0.07","0.034","7.7","<0.2","31.5","1.5","1.1","13","27.9","0.28","0.24","0.41","0.06","10.4","0.003","1.6"
"North Western","NM2","2000-10-13","1","Middle Water","0.2","0.11","1.3","64","4.2","550","1100","0.097","0.072","0.03","7.7","<0.2","31.6","1.5","1","8.9","27.9","0.28","0.27","0.44","0.06","12.4","0.003","1.2"
"North Western","NM2","2000-10-13","1","Bottom Water","0.3","0.11","1.5","66","4.3","520","2300","0.095","0.07","0.035","7.7","<0.2","31.6","1.5","1.1","12","27.9","0.28","0.25","0.42","0.07","13.8","0.003","1.4"
"North Western","NM2","2000-11-20","1","Surface Water","0.3","0.069","0.6","86","6.1","96","100","0.094","0.031","0.015","7.8","0.7","32.8","1.5","1.2","9","22.7","0.19","0.19","0.32","0.04","12","0.002","1.4"
"North Western","NM2","2000-11-20","1","Middle Water","0.3","0.077","0.6","86","6.2","95","170","0.093","0.031","0.024","7.8","<0.2","32.8","1.5","1.2","8.5","22.7","0.2","0.16","0.28","0.04","12.4","0.002","0.9"
"North Western","NM2","2000-11-20","1","Bottom Water","0.3","0.071","0.3","86","6.1","120","150","0.097","0.03","0.027","7.8","0.5","32.8","1.5","1.2","9.1","22.7","0.2","0.17","0.3","0.05","12.2","0.002","1.3"
"North Western","NM2","2000-12-11","1","Surface Water","0.3","0.13","4.6","85","6.2","570","1100","0.15","0.022","0.03","7.9","<0.2","32.1","1.5","1.2","11","21.6","0.3","0.32","0.49","0.06","13.2","0.003","1.6"
"North Western","NM2","2000-12-11","1","Middle Water","0.4","0.13","4.2","88","6.4","910","1900","0.16","0.023","0.031","7.9","<0.2","32.1","1.5","1.3","19","21.6","0.31","0.36","0.54","0.06","14.9","0.004","2.4"
"North Western","NM2","2000-12-11","1","Bottom Water","0.4","0.13","5.2","88","6.4","710","2000","0.16","0.024","0.038","7.9","<0.2","32.1","1.5","1.3","20","21.6","0.31","0.31","0.49","0.06","19.7","0.004","2.4"
"North Western","NM3","2000-01-12","1","Surface Water","<0.1","0.071","25","93","7.3","640","1100","0.17","0.029","0.007","8","4.7","28.8","4","0.06","2","18.3","0.27","0.32","0.52","0.04","6.1","0.002","0.9"
"North Western","NM3","2000-01-12","1","Middle Water","0.5","0.089","22","107","8.5","540","1100","0.17","0.03","0.014","8","4.4","29","4","0.11","3.5","18.2","0.29","0.31","0.51","0.04","6.7","0.002","1.3"
"North Western","NM3","2000-01-12","1","Bottom Water","1.7","0.061","20","108","8.6","570","960","0.17","0.028","0.005","8","4.9","29.1","4","0.07","2.3","18.1","0.26","0.32","0.52","0.04","7","0.001","0.6"
"North Western","NM3","2000-02-17","1","Surface Water","1","0.1","4","93","7.4","110","210","0.056","0.008","0.018","8.1","1.2","31.6","2","0.25","3.6","17.4","0.16","0.31","0.37","0.04","6.9","0.003","1.6"
"North Western","NM3","2000-02-17","1","Middle Water","0.9","0.094","3.5","95","7.5","250","370","0.059","0.007","0.016","8.1","1.5","31.6","2","0.16","4.7","17.4","0.16","0.29","0.36","0.03","6.6","0.003","2.3"
"North Western","NM3","2000-02-17","1","Bottom Water","0.9","0.083","3.2","95","7.6","300","470","0.056","0.008","0.022","8","1.2","31.7","2","0.26","4.6","17.3","0.15","0.27","0.33","0.03","7.5","0.002","1.1"
"North Western","NM3","2000-03-17","1","Surface Water","<0.1","0.12","3","85","6.8","56","160","0.21","0.022","0.03","7.8","<0.2","30.1","3","1.4","1.6","17.6","0.35","0.31","0.54","0.05","5.8","0.002","<0.5"
"North Western","NM3","2000-03-17","1","Middle Water","0.1","0.12","2.6","87","6.9","95","200","0.21","0.024","0.039","7.8","<0.2","30.1","3","1.4","1.2","17.6","0.35","0.3","0.53","0.05","5.6","0.002","0.6"
"North Western","NM3","2000-03-17","1","Bottom Water","<0.1","0.1","1.5","85","6.8","80","320","0.2","0.02","0.038","7.8","<0.2","30.5","3","1.3","2.9","17.3","0.32","0.28","0.5","0.05","6.3","0.002","0.6"
"North Western","NM3","2000-04-27","1","Surface Water","0.6","0.18","2.5","88","6.4","260","440","0.64","0.064","0.028","8","<0.2","23.1","2","2.9","4","24.7","0.88","0.34","1.04","0.05","8.4","0.008","0.7"
"North Western","NM3","2000-04-27","1","Middle Water","0.3","0.15","1.2","83","5.9","2200","3800","0.3","0.032","0.03","8","<0.2","28.6","2","1.4","3.7","23.5","0.48","0.26","0.59","0.04","7.8","0.006","0.8"
"North Western","NM3","2000-04-27","1","Bottom Water","0.3","0.12","0.4","82","5.9","680","1100","0.14","0.018","0.025","8","0.7","30.9","2","0.93","17","23.1","0.28","0.22","0.38","0.04","15.5","0.004","1.4"
"North Western","NM3","2000-05-19","1","Surface Water","1.8","0.14","3.1","69","4.8","100","290","0.47","0.034","0.029","8","0.8","24.7","1.5","1.8","4.9","26.1","0.64","0.29","0.79","0.06","9.4","0.008","0.9"
"North Western","NM3","2000-05-19","1","Middle Water","1.6","0.12","2.6","69","4.8","160","450","0.26","0.02","0.025","8.1","<0.2","28.5","1.5","0.88","9.5","25.8","0.4","0.2","0.48","0.04","11.3","0.007","1.2"
"North Western","NM3","2000-05-19","1","Bottom Water","1.8","0.093","1.6","71","4.9","150","240","0.19","0.016","0.017","8.1","2.2","30.2","1.5","0.7","16","25.7","0.3","0.2","0.41","0.04","16.2","0.005","1.7"
"North Western","NM3","2000-06-16","1","Surface Water","0.5","0.11","1.3","58","4.1","200","310","0.71","0.059","0.04","8","1.8","22.5","1.5","3.1","13","26.2","0.88","0.4","1.17","0.06","13.6","0.006","1.9"
"North Western","NM3","2000-06-16","1","Middle Water","0.4","0.058","1.1","50","3.5","1200","2400","0.34","0.048","0.03","7.9","1.1","28.7","1.5","2.1","20","25","0.45","0.22","0.61","0.06","14.8","0.002","2.6"
"North Western","NM3","2000-06-16","1","Bottom Water","0.5","0.063","<0.2","43","3","1400","2300","0.33","0.048","0.028","7.9","1.8","29.2","1.5","2","27","24.8","0.44","0.26","0.64","0.06","24.3","0.002","2.8"
"North Western","NM3","2000-07-17","1","Surface Water","0.6","0.12","1.9","100","6.8","120","370","0.29","0.028","0.029","7.9","1","24.5","1.5","1.5","7","28","0.44","0.25","0.57","0.05","1.3","0.006","1.1"
"North Western","NM3","2000-07-17","1","Middle Water","0.7","0.1","1.9","87","5.8","600","2300","0.23","0.024","0.025","7.9","1","27.7","1.5","1.2","12","27.8","0.35","0.25","0.5","0.06","1.2","0.005","2"
"North Western","NM3","2000-07-17","1","Bottom Water","0.7","0.12","1.1","75","5.1","6100","19000","0.19","0.018","0.023","7.9","3.2","27.9","1.5","1","42","27.8","0.33","0.28","0.49","0.06","2.8","0.006","6.4"
"North Western","NM3","2000-08-28","1","Surface Water","0.5","0.1","1.2","69","4.8","140","470","0.46","0.077","0.005","7.9","0.3","24.3","2","2.7","2.3","27","0.64","0.2","0.74","0.05","6.4","0.004","0.7"
"North Western","NM3","2000-08-28","1","Middle Water","0.4","0.081","2","63","4.3","380","900","0.37","0.057","0.029","7.8","<0.2","28.7","2","2.4","7.6","25.8","0.51","0.26","0.69","0.05","11.6","0.003","1.4"
"North Western","NM3","2000-08-28","1","Bottom Water","0.4","0.077","0.9","53","3.7","2400","5600","0.25","0.031","0.017","7.8","1","30.5","2","1.9","14","24.7","0.36","0.2","0.48","0.05","19.4","0.002","2.2"
"North Western","NM3","2000-09-20","1","Surface Water","0.8","0.11","1","96","6.4","710","1900","0.085","0.017","0.025","8.3","<0.2","30.5","1.5","0.51","8.7","27","0.21","0.25","0.35","0.04","21.9","0.01","2.2"
"North Western","NM3","2000-09-20","1","Middle Water","0.6","0.12","1.2","99","6.6","1100","4800","0.087","0.017","0.025","8.3","<0.2","31","1.5","0.51","8.7","27","0.22","0.25","0.35","0.04","25.1","0.011","2.2"
"North Western","NM3","2000-09-20","1","Bottom Water","0.7","0.12","0.6","96","6.4","2600","6000","0.072","0.014","0.026","8.3","1.4","31.1","1.5","0.57","27","27","0.21","0.24","0.33","0.05","42.5","0.011","3.8"
"North Western","NM3","2000-10-13","1","Surface Water","0.3","0.08","1.6","56","3.7","230","680","0.13","0.1","0.035","7.7","<0.2","31","1.5","1.3","8.8","27.9","0.31","0.2","0.43","0.07","12.6","0.002","1.2"
"North Western","NM3","2000-10-13","1","Middle Water","0.2","0.088","4.8","67","4.4","260","810","0.13","0.098","0.041","7.7","<0.2","31.1","1.5","1.2","11","27.9","0.32","0.19","0.42","0.06","14.6","0.002","1.8"
"North Western","NM3","2000-10-13","1","Bottom Water","0.3","0.096","0.7","68","4.4","310","650","0.12","0.088","0.034","7.7","<0.2","31.3","1.5","1.2","27","28","0.3","0.24","0.45","0.08","17.9","0.003","2.8"
"North Western","NM3","2000-11-20","1","Surface Water","0.3","0.064","0.5","90","6.4","79","220","0.1","0.04","0.026","7.8","0.3","32.7","1.5","1.2","5.8","22.5","0.2","0.12","0.26","0.04","10.6","0.002","0.8"
"North Western","NM3","2000-11-20","1","Middle Water","0.4","0.059","<0.2","86","6.2","120","170","0.099","0.038","0.019","7.8","1","32.7","1.5","1.3","9.3","22.6","0.2","0.14","0.28","0.04","13.3","0.001","1.4"
"North Western","NM3","2000-11-20","1","Bottom Water","0.4","0.062","0.4","85","6.1","110","190","0.1","0.039","0.03","7.8","<0.2","32.7","1.5","1.2","10","22.6","0.2","0.19","0.33","0.05","14.1","0.002","1.6"
"North Western","NM3","2000-12-11","1","Surface Water","0.4","0.11","4.1","84","6.1","150","330","0.17","0.03","0.034","7.9","<0.2","31.7","1.6","1.6","5.8","21.7","0.31","0.28","0.48","0.05","9.8","0.003","1"
"North Western","NM3","2000-12-11","1","Middle Water","0.2","0.11","6.2","90","6.6","100","340","0.16","0.027","0.032","7.9","<0.2","31.8","1.6","1.5","8.2","21.6","0.3","0.21","0.4","0.04","10.7","0.003","1.2"
"North Western","NM3","2000-12-11","1","Bottom Water","<0.1","0.12","6.6","91","6.6","210","440","0.16","0.025","0.033","7.9","<0.2","32","1.6","1.4","13","21.6","0.31","0.27","0.46","0.05","14.6","0.003","1.8"
"North Western","NM5","2000-01-12","1","Surface Water","0.4","0.11","28","100","8","290","390","0.32","0.046","0.016","8.1","4.8","25.1","2.5","0.08","1.6","19.1","0.48","0.45","0.82","0.06","7.1","0.004","1.2"
"North Western","NM5","2000-01-12","1","Middle Water","1.3","0.076","23","114","9","730","1100","0.21","0.034","0.006","8","4.9","28.4","2.5","<0.05","3.3","18.3","0.32","0.25","0.49","0.04","6.4","0.002","1.9"
"North Western","NM5","2000-01-12","1","Bottom Water","0.4","0.074","24","110","8.8","1500","3000","0.19","0.03","0.011","7.9","5.1","28.8","2.5","<0.05","4.6","18.1","0.29","0.28","0.5","0.04","9.7","0.002","<0.5"
"North Western","NM5","2000-02-17","1","Surface Water","4.1","0.27","7.2","107","8.5","380","400","0.17","0.014","0.022","8.1","5.8","30.4","1.5","0.2","3.9","17.8","0.45","0.76","0.94","0.08","7.3","0.009","2"
"North Western","NM5","2000-02-17","1","Middle Water","1.1","0.11","3.2","99","7.9","130","190","0.076","0.008","0.011","8.1","1.6","31.1","1.5","0.3","4.1","17.5","0.19","0.31","0.39","0.03","7.1","0.003","1.1"
"North Western","NM5","2000-02-17","1","Bottom Water","0.9","0.094","3.2","98","7.7","360","510","0.066","0.008","0.011","8","5.1","31.4","1.5","0.3","6.4","17.5","0.17","0.33","0.4","0.07","7.9","0.003","1.6"
"North Western","NM5","2000-03-17","1","Surface Water","0.3","0.3","2.7","88","7","90","150","0.31","0.04","0.045","7.8","0.8","28","2","1.9","1.9","18.3","0.65","0.36","0.71","0.06","6.9","0.005","<0.5"
"North Western","NM5","2000-03-17","1","Middle Water","0.1","0.15","1.4","88","7","280","570","0.23","0.024","0.038","7.8","1","29.8","2","1.5","1.6","17.7","0.4","0.34","0.59","0.04","6.5","0.003","0.5"
"North Western","NM5","2000-03-17","1","Bottom Water","0.3","0.14","1.3","88","7","2100","5600","0.21","0.025","0.041","7.8","0.5","30.1","2","1.5","2.6","17.6","0.38","0.31","0.55","0.05","7.8","0.002","0.8"
"North Western","NM5","2000-04-27","1","Surface Water","0.6","0.19","2.1","80","5.9","92","210","0.8","0.081","0.029","8","0.5","19.5","1.5","4","6.2","24.9","1.07","0.35","1.23","0.05","10.6","0.009","1.1"
"North Western","NM5","2000-04-27","1","Middle Water","0.3","0.17","0.5","81","5.8","420","840","0.27","0.03","0.03","8","<0.2","29.2","1.5","1.2","7.2","23.7","0.47","0.26","0.56","0.04","11","0.006","1.1"
"North Western","NM5","2000-04-27","1","Bottom Water","0.3","0.13","<0.2","79","5.7","290","580","0.14","0.019","0.021","8","1.5","30.8","1.5","0.89","41","23.1","0.29","0.3","0.46","0.06","33.9","0.005","3.3"
"North Western","NM5","2000-05-19","1","Surface Water","1.8","0.17","2","65","4.7","56","140","0.61","0.052","0.032","8","0.6","21.7","1.5","2.5","4.6","26.1","0.83","0.32","0.98","0.04","8.9","0.008","0.9"
"North Western","NM5","2000-05-19","1","Middle Water","1.6","0.12","1.6","70","4.9","220","310","0.36","0.028","0.024","8.1","1.5","26.4","1.5","1.3","11","26.1","0.51","0.22","0.61","0.04","12.4","0.006","1.2"
"North Western","NM5","2000-05-19","1","Bottom Water","1.7","0.12","1.8","70","4.8","2000","3900","0.25","0.018","0.024","8.1","1.2","28.5","1.5","0.87","12","25.9","0.39","0.23","0.5","0.04","14.2","0.006","1.3"
"North Western","NM5","2000-06-16","1","Surface Water","0.5","0.099","1.8","59","4.4","160","620","1.4","0.084","0.038","8","1.7","9.3","1","5.5","5.2","27.9","1.58","0.33","1.81","0.05","10.4","0.006","1.1"
"North Western","NM5","2000-06-16","1","Middle Water","0.6","0.13","2.5","58","4.1","110","220","0.68","0.065","0.047","7.8","0.4","23.7","1","3.2","7.1","26.1","0.88","0.31","1.06","0.06","9.8","0.005","1"
