"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Mirs Bay","MM14","2004-10-11","1","Surface Water","0.5","0.018","1.5","86","5.6","<1","<1","0.009","0.01","0.006","8.2","<0.2","33","3.5","0.74","1.3","27.7","0.04","0.08","0.1","<0.02","7.3","0.002","<0.5"
"Mirs Bay","MM14","2004-10-11","1","Middle Water","0.4","0.024","1.2","85","5.6","<1","<1","0.006","0.011","0.008","8.2","<0.2","33","3.5","0.73","1.3","27.4","0.04","0.09","0.11","<0.02","7.5","0.002","<0.5"
"Mirs Bay","MM14","2004-10-11","1","Bottom Water","0.3","0.022","1.4","85","5.6","<1","<1","0.011","0.011","0.007","8.2","<0.2","33.1","3.5","0.73","6.7","27.5","0.04","0.06","0.08","<0.02","18","0.002","0.8"
"Mirs Bay","MM14","2004-11-25","1","Surface Water","1","0.06","1.4","99","7.1","<1","4","0.01","0.005","0.011","8.2","<0.2","33.2","4","0.45","2.8","22.6","0.08","0.17","0.19","<0.02","4.6","0.003","<0.5"
"Mirs Bay","MM14","2004-11-25","1","Middle Water","0.6","0.026","1.4","101","7.2","<1","1","0.007","0.005","0.008","8.2","<0.2","33.3","4","0.43","5.8","22.4","0.04","0.12","0.13","<0.02","10.4","0.001","0.6"
"Mirs Bay","MM14","2004-11-25","1","Bottom Water","0.6","0.024","1.2","105","7.5","<1","<1","0.007","0.005","0.007","8.2","<0.2","33.2","4","0.36","6.6","22.4","0.04","0.12","0.13","<0.02","12.4","0.001","0.8"
"Mirs Bay","MM14","2004-12-09","1","Surface Water","0.7","0.011","1.1","97","7","<1","<1","0.007","0.004","0.008","8.2","<0.2","34.1","2.3","0.37","3","21.3","0.02","0.1","0.11","0.02","14.5","0.001","<0.5"
"Mirs Bay","MM14","2004-12-09","1","Middle Water","0.5","0.01","0.6","94","6.7","<1","<1","0.004","<0.002","0.008","8.2","<0.2","34.3","2.3","0.24","4.6","21.7","0.02","0.06","0.07","<0.02","10.3","0.001","0.7"
"Mirs Bay","MM14","2004-12-09","1","Bottom Water","0.5","0.029","0.5","91","6.5","<1","<1","0.013","0.002","0.007","8.2","<0.2","34.5","2.3","0.25","11","21.9","0.04","0.08","0.1","0.02","13.5","0.002","1.8"
"Mirs Bay","MM15","2004-01-30","1","Surface Water","0.7","0.023","1.7","87","7.1","<1","<1","0.029","0.012","0.008","8","<0.2","33.5","3.5","0.46","2.3","15.3","0.06","0.05","0.09","<0.02","7.8","0.001","0.5"
"Mirs Bay","MM15","2004-01-30","1","Middle Water","0.7","0.092","1.6","94","7.5","<1","<1","0.03","0.012","0.008","8","<0.2","33.6","3.5","0.37","2.6","15.8","0.13","0.21","0.25","0.03","8.5","0.002","<0.5"
"Mirs Bay","MM15","2004-01-30","1","Bottom Water","0.5","0.022","2.4","91","7.4","<1","<1","0.031","0.012","0.008","8","<0.2","33.6","3.5","0.43","5.1","15.8","0.07","0.07","0.11","<0.02","9.5","0.001","0.8"
"Mirs Bay","MM15","2004-02-18","1","Surface Water","0.4","0.017","0.8","97","7.2","<1","<1","<0.002","<0.002","0.01","8.2","<0.2","34.4","6","0.18","0.6","20","0.02","0.06","0.06","<0.02","3.4","0.001","<0.5"
"Mirs Bay","MM15","2004-02-18","1","Middle Water","0.2","0.018","0.8","97","7.3","<1","<1","0.003","0.002","0.009","8.2","<0.2","34.3","6","0.21","0.7","19.6","0.02","0.06","0.07","<0.02","3.9","0.001","<0.5"
"Mirs Bay","MM15","2004-02-18","1","Bottom Water","0.5","0.018","0.9","92","7.2","<1","<1","0.013","0.006","0.009","8.3","<0.2","33.8","6","0.29","1.4","16.8","0.04","0.07","0.09","<0.02","9.4","0.001","0.6"
"Mirs Bay","MM15","2004-03-01","1","Surface Water","0.5","0.012","0.9","91","6.7","<1","<1","0.003","0.002","0.009","7.9","<0.2","34.3","6","0.08","0.5","20.4","0.02","0.06","0.07","<0.02","3.9","0.001","<0.5"
"Mirs Bay","MM15","2004-03-01","1","Middle Water","0.5","0.011","1.4","92","6.9","<1","<1","0.006","<0.002","0.009","7.9","<0.2","34.2","6","0.1","0.8","19.6","0.02","0.07","0.08","0.02","4.2","0.001","<0.5"
"Mirs Bay","MM15","2004-03-01","1","Bottom Water","0.4","0.023","1.1","88","6.7","<1","<1","<0.002","0.003","0.009","7.9","<0.2","34.1","6","0.3","4.5","18.9","0.03","0.07","0.08","0.02","7.1","0.001","0.7"
"Mirs Bay","MM15","2004-04-14","1","Surface Water","0.3","0.019","0.7","85","6.1","<1","<1","<0.002","0.003","0.009","8.2","<0.2","34","4.7","0.25","1.2","21.9","0.02","0.06","0.07","<0.02","6.7","0.001","<0.5"
"Mirs Bay","MM15","2004-04-14","1","Middle Water","0.3","0.017","0.8","86","6.3","<1","<1","0.005","0.004","0.009","8.2","<0.2","34.4","4.7","0.37","4.4","21.2","0.03","0.06","0.07","0.02","9.9","0.001","0.9"
"Mirs Bay","MM15","2004-04-14","1","Bottom Water","0.2","0.015","0.6","86","6.3","<1","<1","0.006","0.004","0.009","8.2","<0.2","34.4","4.7","0.38","6.7","21.2","0.03","0.06","0.07","0.02","12.2","0.001","1.1"
"Mirs Bay","MM15","2004-05-13","1","Surface Water","0.8","0.011","0.7","94","6.1","<1","<1","<0.002","<0.002","0.008","8.2","<0.2","33.5","4.5","0.06","<0.5","27.3","0.02","0.09","0.09","<0.02","6.5","0.001","<0.5"
"Mirs Bay","MM15","2004-05-13","1","Middle Water","0.8","0.011","2.3","95","6.5","<1","<1","<0.002","<0.002","0.009","8.1","<0.2","34.2","4.5","0.13","3.2","24.3","0.02","0.08","0.08","0.02","7.4","0.001","0.6"
"Mirs Bay","MM15","2004-05-13","1","Bottom Water","0.5","0.022","1.7","85","5.8","<1","<1","0.004","0.002","0.008","8.1","<0.2","34.2","4.5","0.3","8.2","24.3","0.03","0.06","0.07","0.02","11.4","0.001","1.2"
"Mirs Bay","MM15","2004-06-03","1","Surface Water","0.6","0.03","2.3","107","6.9","<1","3","0.094","0.006","0.003","8.2","<0.2","31.2","4.7","0.1","0.6","28.6","0.13","0.1","0.2","<0.02","6.8","0.003","0.6"
"Mirs Bay","MM15","2004-06-03","1","Middle Water","0.3","0.02","1.6","107","6.9","<1","<1","<0.002","<0.002","0.007","8.1","<0.2","33.9","4.7","0.23","0.6","27.6","0.02","0.06","0.06","<0.02","6.4","0.001","0.5"
"Mirs Bay","MM15","2004-06-03","1","Bottom Water","0.1","0.03","1.9","78","5.2","<1","<1","0.011","0.019","0.01","8","<0.2","34.2","4.7","0.75","5.3","26","0.06","0.11","0.14","0.02","11.7","0.001","0.8"
"Mirs Bay","MM15","2004-07-14","1","Surface Water","0.9","0.011","0.8","91","5.9","<1","<1","0.004","<0.002","0.008","8.2","<0.2","33.8","7","0.25","0.7","27.7","0.02","0.06","0.07","<0.02","6.3","0.001","0.6"
"Mirs Bay","MM15","2004-07-14","1","Middle Water","0.4","0.016","0.9","91","6.4","<1","<1","0.028","0.02","0.009","8.1","<0.2","35.1","7","0.55","2.3","22.5","0.06","<0.05","0.1","0.02","7.9","0.001","0.7"
"Mirs Bay","MM15","2004-07-14","1","Bottom Water","0.6","0.025","1","79","5.7","<1","1","0.023","0.013","0.009","8","<0.2","34.5","7","0.51","4.3","22","0.06","<0.05","0.09","0.03","9.1","0.001","0.9"
"Mirs Bay","MM15","2004-08-04","1","Surface Water","2","0.021","3","101","6.5","<1","<1","0.002","<0.002","0.003","8.3","<0.2","30","3.8","0.15","1.1","29.2","0.03","0.21","0.21","<0.02","7.2","0.002","0.9"
"Mirs Bay","MM15","2004-08-04","1","Middle Water","0.6","0.019","1","109","7.6","<1","1","0.095","<0.002","0.013","8","<0.2","35","3.8","1.2","1.3","23.2","0.12","0.05","0.15","0.02","7.9","0.001","<0.5"
"Mirs Bay","MM15","2004-08-04","1","Bottom Water","0.6","0.019","0.8","106","7.5","<1","<1","0.044","0.012","0.01","7.9","<0.2","34.8","3.8","0.81","4.9","22.6","0.08","0.05","0.11","0.02","11.6","0.001","0.7"
"Mirs Bay","MM15","2004-09-15","1","Surface Water","0.7","0.021","0.5","85","5.6","<1","<1","<0.002","<0.002","0.006","8.4","<0.2","32.3","11","0.13","<0.5","27.9","0.03","0.08","0.08","<0.02","6.6","0.003","<0.5"
"Mirs Bay","MM15","2004-09-15","1","Middle Water","0.6","0.042","0.3","86","5.6","<1","<1","0.002","<0.002","0.006","8.4","<0.2","32.4","11","0.28","<0.5","27.7","0.05","0.13","0.13","<0.02","6.5","0.005","<0.5"
"Mirs Bay","MM15","2004-09-15","1","Bottom Water","0.6","0.077","0.8","81","5.5","<1","<1","0.006","0.011","0.015","8.1","<0.2","34","11","1.3","1.5","25.1","0.09","0.16","0.18","0.02","6.8","0.004","1"
"Mirs Bay","MM15","2004-10-11","1","Surface Water","0.6","0.019","1.3","92","6","<1","<1","0.012","0.011","0.007","8.2","<0.2","33","2.9","0.76","1.3","27.6","0.04","0.08","0.1","<0.02","7.6","0.002","<0.5"
"Mirs Bay","MM15","2004-10-11","1","Middle Water","0.5","0.021","1.5","86","5.6","<1","<1","0.011","0.014","0.006","8.2","<0.2","33","2.9","0.75","2","27.4","0.05","0.13","0.16","<0.02","8.1","0.002","0.6"
"Mirs Bay","MM15","2004-10-11","1","Bottom Water","0.5","0.026","0.9","85","5.6","<1","<1","0.014","0.012","0.006","8.2","<0.2","33","2.9","0.76","4.4","27.4","0.05","0.08","0.11","<0.02","11.4","0.002","0.6"
"Mirs Bay","MM15","2004-11-25","1","Surface Water","0.7","0.02","1.9","102","7.2","<1","<1","0.008","0.005","0.007","8.2","<0.2","33.2","2.8","0.41","3.5","22.9","0.03","0.12","0.13","<0.02","9.3","0.001","0.7"
"Mirs Bay","MM15","2004-11-25","1","Middle Water","0.7","0.023","1.1","95","6.8","<1","<1","0.008","0.005","0.007","8.2","<0.2","33.3","2.8","0.42","4.4","22.6","0.04","0.12","0.13","<0.02","10.4","0.001","0.6"
"Mirs Bay","MM15","2004-11-25","1","Bottom Water","0.7","0.024","1.4","96","6.9","<1","<1","0.009","0.006","0.007","8.2","<0.2","33.2","2.8","0.44","7.2","22.6","0.04","0.11","0.13","<0.02","13.6","0.001","0.8"
"Mirs Bay","MM15","2004-12-09","1","Surface Water","0.9","0.015","0.8","99","7.2","<1","<1","0.018","0.022","0.009","8.2","<0.2","33.4","2.2","0.59","3.2","21","0.06","0.1","0.14","<0.02","9.3","0.001","0.6"
"Mirs Bay","MM15","2004-12-09","1","Middle Water","0.7","0.019","0.5","97","7.1","<1","<1","0.016","0.02","0.008","8.2","<0.2","33.5","2.2","0.59","3.2","20.8","0.06","0.06","0.1","0.02","9","0.001","0.7"
"Mirs Bay","MM15","2004-12-09","1","Bottom Water","0.6","0.016","0.4","89","6.4","<1","<1","0.012","0.01","0.008","8.2","<0.2","33.4","2.2","0.41","11","21.6","0.04","0.08","0.1","0.02","15.1","0.001","1.5"
"Mirs Bay","MM16","2004-01-30","1","Surface Water","0.7","0.022","1.7","95","7.7","<1","<1","0.024","0.009","0.007","8","<0.2","33.6","6.5","0.34","2","15.8","0.06","0.07","0.1","<0.02","12.6","0.001","0.5"
"Mirs Bay","MM16","2004-01-30","1","Middle Water","0.5","0.036","4.8","93","7.5","<1","<1","0.01","0.003","0.008","8.1","<0.2","33.6","6.5","0.21","1.8","15.8","0.05","0.11","0.12","0.02","7.4","0.001","<0.5"
"Mirs Bay","MM16","2004-01-30","1","Bottom Water","0.8","0.03","4.5","93","7.5","<1","<1","0.01","0.003","0.008","8.1","0.3","33.7","6.5","0.22","4","15.5","0.04","0.13","0.14","0.02","8.8","0.001","0.6"
"Mirs Bay","MM16","2004-02-18","1","Surface Water","0.8","0.026","0.8","94","7.3","<1","<1","0.006","0.004","0.008","8.1","<0.2","34","6","0.28","1.2","18","0.04","0.07","0.08","<0.02","4.6","0.001","0.7"
"Mirs Bay","MM16","2004-02-18","1","Middle Water","0.5","0.022","0.7","96","7.6","<1","<1","0.012","0.006","0.008","8.2","<0.2","33.8","6","0.34","1.4","16.8","0.04","0.07","0.09","<0.02","4.9","0.001","0.6"
"Mirs Bay","MM16","2004-02-18","1","Bottom Water","0.4","0.031","0.7","88","7.2","<1","<1","0.023","0.014","0.01","8.2","<0.2","33.6","6","0.56","8","15.3","0.07","0.12","0.16","0.02","12.6","0.001","1.4"
"Mirs Bay","MM16","2004-03-01","1","Surface Water","0.6","0.011","0.8","95","7","<1","<1","<0.002","0.002","0.009","7.8","<0.2","34.2","5.5","0.08","0.7","20.4","0.02","0.05","0.05","<0.02","3.9","0.001","<0.5"
"Mirs Bay","MM16","2004-03-01","1","Middle Water","0.5","0.012","0.8","95","7.1","<1","<1","<0.002","<0.002","0.009","7.9","<0.2","34.1","5.5","0.07","1.1","19.4","0.02","0.06","0.06","0.02","4.4","0.001","<0.5"
"Mirs Bay","MM16","2004-03-01","1","Bottom Water","0.6","0.029","1","90","6.9","<1","3","0.011","<0.002","0.01","7.9","<0.2","34","5.5","0.41","3.4","18.4","0.04","0.09","0.1","0.02","6.5","0.001","0.8"
"Mirs Bay","MM16","2004-04-14","1","Surface Water","0.6","0.016","0.8","89","6.5","<1","<1","0.002","<0.002","0.008","8.2","<0.2","33.7","4.8","0.28","0.6","21.1","0.02","0.09","0.09","<0.02","6.6","0.001","<0.5"
"Mirs Bay","MM16","2004-04-14","1","Middle Water","0.7","0.01","1.6","92","6.8","<1","<1","<0.002","<0.002","0.01","8.2","<0.2","33.9","4.8","0.14","1","20.2","0.01","0.08","0.08","0.02","6.4","0.001","0.6"
"Mirs Bay","MM16","2004-04-14","1","Bottom Water","0.6","0.02","2.7","92","6.9","<1","<1","0.002","0.004","0.009","8.2","<0.2","34.2","4.8","0.42","1.8","20.1","0.03","0.08","0.09","0.02","8.3","0.001","0.8"
"Mirs Bay","MM16","2004-05-13","1","Surface Water","0.5","0.012","0.7","102","6.7","<1","<1","<0.002","<0.002","0.008","8.1","<0.2","33.8","6.9","0.18","<0.5","27","0.02","0.08","0.08","<0.02","6.4","0.001","<0.5"
"Mirs Bay","MM16","2004-05-13","1","Middle Water","1","0.014","0.7","94","6.4","<1","<1","<0.002","<0.002","0.008","8.1","<0.2","34.1","6.9","0.31","0.5","24.6","0.02","0.06","0.06","0.02","6.4","0.001","<0.5"
"Mirs Bay","MM16","2004-05-13","1","Bottom Water","0.7","0.03","3.4","82","5.7","<1","<1","0.004","<0.002","0.009","8.1","<0.2","34.1","6.9","0.71","4.9","23.9","0.04","0.11","0.12","0.03","9","0.001","1.3"
"Mirs Bay","MM16","2004-06-03","1","Surface Water","0.5","0.03","3","104","6.7","<1","<1","0.074","0.005","0.004","8.2","<0.2","31.5","3.5","0.08","0.7","28.5","0.11","0.1","0.18","<0.02","7.4","0.003","0.6"
"Mirs Bay","MM16","2004-06-03","1","Middle Water","0.8","0.019","2.2","106","6.9","<1","<1","0.002","<0.002","0.006","8.1","<0.2","33.7","3.5","0.27","0.8","27.9","0.02","0.08","0.08","<0.02","6.6","0.001","<0.5"
"Mirs Bay","MM16","2004-06-03","1","Bottom Water","0.5","0.032","1.5","82","5.5","<1","<1","0.006","0.008","0.008","8","<0.2","34.1","3.5","0.81","2.1","26.2","0.05","0.11","0.12","0.02","11.1","0.002","<0.5"
"Mirs Bay","MM16","2004-07-14","1","Surface Water","0.6","0.012","0.7","84","5.4","<1","<1","0.005","<0.002","0.007","8.2","<0.2","33.7","9.2","0.25","1","29","0.02","0.06","0.07","0.02","6.4","0.001","0.6"
"Mirs Bay","MM16","2004-07-14","1","Middle Water","0.8","0.017","1.5","87","6","<1","<1","0.004","<0.002","0.008","8.1","<0.2","35.6","9.2","0.49","0.9","23.2","0.02","0.05","0.06","0.02","6.8","0.001","0.6"
"Mirs Bay","MM16","2004-07-14","1","Bottom Water","0.4","0.012","0.8","79","5.5","<1","<1","0.026","0.022","0.009","8.1","<0.2","37.5","9.2","0.63","4.4","22.1","0.06","<0.05","0.1","<0.02","9.6","0.001","1"
"Mirs Bay","MM16","2004-08-04","1","Surface Water","2.6","0.025","2.4","114","7.2","<1","<1","0.003","<0.002","<0.002","8.5","<0.2","29.1","3.3","0.07","1.6","30.6","0.03","0.2","0.21","<0.02","7.3","0.004","1.2"
"Mirs Bay","MM16","2004-08-04","1","Middle Water","1.2","0.025","3.1","125","8.6","<1","<1","0.082","<0.002","0.007","8.2","<0.2","34.3","3.3","1","<0.5","24.1","0.11","0.08","0.16","<0.02","7.3","0.001","<0.5"
"Mirs Bay","MM16","2004-08-04","1","Bottom Water","0.5","0.019","0.8","102","7.2","<1","<1","0.082","<0.002","0.013","8","<0.2","34.5","3.3","1.1","4.4","22.7","0.1","0.07","0.15","0.02","10","0.001","0.7"
"Mirs Bay","MM16","2004-09-15","1","Surface Water","0.7","0.048","1","85","5.6","<1","<1","0.002","<0.002","0.008","8.4","<0.2","32.4","10","0.35","<0.5","27.5","0.05","0.07","0.07","<0.02","6.8","0.005","<0.5"
"Mirs Bay","MM16","2004-09-15","1","Middle Water","0.4","0.04","0.4","85","5.6","<1","<1","<0.002","<0.002","0.006","8.3","<0.2","32.4","10","0.41","<0.5","27.3","0.04","0.12","0.12","<0.02","6.7","0.004","<0.5"
"Mirs Bay","MM16","2004-09-15","1","Bottom Water","0.5","0.12","0.7","82","5.6","<1","2","0.006","0.002","0.026","7.8","<0.2","34.4","10","1.8","6.3","24.6","0.13","0.22","0.23","0.04","10.3","0.004","1.1"
"Mirs Bay","MM16","2004-10-11","1","Surface Water","0.5","0.035","1.5","85","5.7","<1","<1","0.012","0.005","0.006","8.2","<0.2","32.6","3.5","0.69","1.4","26.9","0.05","0.12","0.14","<0.02","7.9","0.002","<0.5"
"Mirs Bay","MM16","2004-10-11","1","Middle Water","0.5","0.034","1.6","82","5.5","<1","<1","0.01","0.007","0.006","8.2","<0.2","32.6","3.5","0.69","1.1","26.7","0.05","0.09","0.11","<0.02","7.9","0.002","<0.5"
"Mirs Bay","MM16","2004-10-11","1","Bottom Water","0.6","0.038","1.4","80","5.3","<1","<1","0.012","0.01","0.007","8.2","<0.2","32.6","3.5","0.75","5.2","26.8","0.06","0.08","0.1","<0.02","10.8","0.003","0.7"
"Mirs Bay","MM16","2004-11-25","1","Surface Water","0.6","0.027","1.5","102","7.2","<1","<1","0.008","0.004","0.005","8.2","<0.2","33.2","4.6","0.53","0.8","23.1","0.04","0.12","0.13","<0.02","7.3","0.001","<0.5"
"Mirs Bay","MM16","2004-11-25","1","Middle Water","0.9","0.031","1.4","100","7.1","<1","1","0.009","0.007","0.006","8.2","<0.2","33.3","4.6","0.49","2","23","0.05","0.11","0.13","<0.02","8.1","0.002","<0.5"
"Mirs Bay","MM16","2004-11-25","1","Bottom Water","0.7","0.034","1.4","98","6.9","<1","<1","0.012","0.008","0.006","8.2","<0.2","33.3","4.6","0.46","4.2","22.9","0.05","0.13","0.15","<0.02","10.1","0.002","<0.5"
"Mirs Bay","MM16","2004-12-09","1","Surface Water","0.8","0.011","0.7","98","7.2","<1","<1","0.017","0.022","0.008","8.2","<0.2","33.4","2.9","0.62","2.6","21","0.05","0.1","0.14","0.02","8.4","0.001","<0.5"
"Mirs Bay","MM16","2004-12-09","1","Middle Water","0.9","0.017","0.6","99","7.2","<1","<1","0.018","0.022","0.009","8.2","<0.2","33.4","2.9","0.6","3.3","20.9","0.06","0.09","0.13","0.02","8.8","0.001","0.8"
"Mirs Bay","MM16","2004-12-09","1","Bottom Water","0.8","0.012","0.5","91","6.7","<1","<1","0.02","0.022","0.008","8.2","<0.2","33.4","2.9","0.62","3.1","20.9","0.05","0.08","0.12","<0.02","9.6","0.001","0.8"
"Mirs Bay","MM17","2004-01-05","1","Surface Water","0.7","0.016","1.2","97","7.5","<1","<1","<0.002","<0.002","0.008","8.3","<0.2","33.7","7.3","0.12","0.7","18.2","0.02","0.09","0.09","<0.02","6.5","0.001","<0.5"
"Mirs Bay","MM17","2004-01-05","1","Middle Water","0.7","0.02","0.9","103","7.9","<1","<1","<0.002","<0.002","0.006","8.3","<0.2","33.6","7.3","0.13","2.1","18.1","0.02","0.1","0.1","0.02","7.7","0.001","0.8"
"Mirs Bay","MM17","2004-01-05","1","Bottom Water","0.8","0.014","2.2","104","8","<1","<1","<0.002","0.002","0.008","8.2","<0.2","33.6","7.3","0.24","3.5","18","0.02","0.09","0.09","0.02","8.9","0.001","1"
"Mirs Bay","MM17","2004-02-02","1","Surface Water","1","0.01","2.9","92","7.4","<1","<1","<0.002","<0.002","0.008","8.1","<0.2","33.5","4.5","<0.05","1.1","15.8","0.01","0.11","0.11","<0.02","6.4","0.001","0.6"
"Mirs Bay","MM17","2004-02-02","1","Middle Water","1.1","0.008","4.2","107","8.7","<1","<1","<0.002","<0.002","0.008","8.1","<0.2","33.5","4.5","<0.05","1.4","15.5","0.01","0.1","0.1","<0.02","6.7","0.001","0.6"
"Mirs Bay","MM17","2004-02-02","1","Bottom Water","0.8","0.012","6.5","101","8.2","<1","<1","<0.002","<0.002","0.008","8.1","<0.2","33.5","4.5","<0.05","1.9","15.2","0.02","0.09","0.09","<0.02","7.1","0.001","0.6"
"Mirs Bay","MM17","2004-03-05","1","Surface Water","1.7","0.021","1.3","97","7.7","<1","<1","<0.002","<0.002","0.009","8","<0.2","33.8","4.5","0.14","0.8","18.5","0.03","0.08","0.08","<0.02","4.4","0.001","<0.5"
"Mirs Bay","MM17","2004-03-05","1","Middle Water","0.7","0.022","1.8","98","7.7","<1","<1","0.005","<0.002","0.009","8.1","<0.2","33.8","4.5","0.19","1.5","18.2","0.03","0.06","0.07","<0.02","4.4","0.001","<0.5"
"Mirs Bay","MM17","2004-03-05","1","Bottom Water","0.6","0.028","1.5","94","7.6","<1","<1","0.005","<0.002","0.01","8","<0.2","34","4.5","0.33","2.2","18.5","0.04","0.07","0.08","0.02","4.9","0.001","0.5"
"Mirs Bay","MM17","2004-04-15","1","Surface Water","1","0.029","3","96","7","<1","1","0.003","<0.002","0.008","8.3","<0.2","33.2","4.3","0.35","0.6","21.4","0.03","0.11","0.12","0.02","6.4","0.002","<0.5"
"Mirs Bay","MM17","2004-04-15","1","Middle Water","0.9","0.029","1.9","89","6.5","<1","<1","<0.002","<0.002","0.009","8.2","<0.2","33.7","4.3","0.41","1.5","21","0.03","0.1","0.1","0.02","6.5","0.002","0.8"
"Mirs Bay","MM17","2004-04-15","1","Bottom Water","0.5","0.06","0.8","82","6.1","1","1","0.012","0.016","0.01","8.1","0.2","33.7","4.3","1.2","3.5","19.6","0.09","0.16","0.19","0.03","6.8","0.002","1"
"Mirs Bay","MM17","2004-05-07","1","Surface Water","0.4","0.023","1.8","82","5.6","<1","<1","<0.002","<0.002","0.007","8.2","<0.2","33.6","2.1","0.2","0.8","24.3","0.03","0.07","0.07","<0.02","6.4","0.002","<0.5"
"Mirs Bay","MM17","2004-05-07","1","Middle Water","0.5","0.02","1.9","93","6.4","<1","<1","0.002","<0.002","0.007","8.2","0.5","33.6","2.1","0.26","0.7","23.9","0.02","0.1","0.1","<0.02","6.6","0.001","0.5"
"Mirs Bay","MM17","2004-05-07","1","Bottom Water","0.3","0.053","2.6","83","5.8","<1","<1","0.008","0.007","0.011","8.1","0.7","34","2.1","1.1","2.4","23","0.07","0.11","0.13","<0.02","8.3","0.003","<0.5"
"Mirs Bay","MM17","2004-06-04","1","Surface Water","0.6","0.03","2.6","97","6.3","<1","<1","0.004","<0.002","0.007","8.1","<0.2","33.3","5.9","0.42","<0.5","28","0.04","0.09","0.1","<0.02","6.5","0.002","<0.5"
"Mirs Bay","MM17","2004-06-04","1","Middle Water","0.5","0.04","1.5","95","6.2","<1","<1","0.005","0.005","0.006","8.1","<0.2","33.3","5.9","0.62","<0.5","27.8","0.05","0.12","0.13","0.02","6.6","0.003","<0.5"
"Mirs Bay","MM17","2004-06-04","1","Bottom Water","0.5","0.056","1.8","68","4.6","<1","<1","0.01","0.03","0.012","8","<0.2","33.7","5.9","1.3","2.9","26","0.1","0.13","0.17","0.02","8.8","0.003","0.6"
"Mirs Bay","MM17","2004-07-02","1","Surface Water","0.5","0.016","0.9","81","5","<1","<1","<0.002","<0.002","0.008","8.2","<0.2","33.6","7","0.43","0.6","30.4","0.02","0.09","0.09","<0.02","6.6","0.001","<0.5"
"Mirs Bay","MM17","2004-07-02","1","Middle Water","0.3","0.014","0.8","80","5","<1","<1","<0.002","<0.002","0.008","8.2","<0.2","33.7","7","0.41","<0.5","30.1","0.02","0.08","0.08","0.02","6.5","0.001","<0.5"
"Mirs Bay","MM17","2004-07-02","1","Bottom Water","0.6","0.018","2.5","86","5.8","<1","<1","0.011","0.029","0.011","8","<0.2","35.9","7","0.84","7","24.2","0.06","0.1","0.14","0.03","10.3","0.001","1.7"
"Mirs Bay","MM17","2004-08-02","1","Surface Water","3.1","0.022","2.7","122","7.9","<1","<1","<0.002","<0.002","<0.002","8.5","0.2","28.6","2.9","<0.05","2.1","29.6","0.03","0.23","0.23","<0.02","7.5","0.004","1.4"
"Mirs Bay","MM17","2004-08-02","1","Middle Water","1.1","0.018","0.8","124","8.3","<1","<1","0.022","0.061","0.004","8.1","0.2","30.9","2.9","0.98","0.7","26.7","0.1","0.09","0.17","<0.02","6.8","0.001","0.5"
"Mirs Bay","MM17","2004-08-02","1","Bottom Water","0.6","0.016","0.4","71","5","1","1","0.15","<0.002","0.019","7.9","<0.2","34.1","2.9","1.9","12","23.6","0.17","0.09","0.24","0.03","14.7","0.001","1.9"
"Mirs Bay","MM17","2004-09-01","1","Surface Water","2.7","0.064","5.3","92","6.1","<1","<1","<0.002","<0.002","0.009","8.4","0.7","31.3","4.2","1.1","2.2","27.5","0.07","0.15","0.15","0.03","7.3","0.007","2.1"
"Mirs Bay","MM17","2004-09-01","1","Middle Water","1.6","0.061","1","94","6.4","1","3","0.006","<0.002","0.018","7.9","1.1","33.4","4.2","2.3","2","25","0.07","0.12","0.13","0.03","8.6","0.002","1.6"
"Mirs Bay","MM17","2004-09-01","1","Bottom Water","0.2","0.054","0.6","62","4.4","<1","8","0.052","0.002","0.019","7.8","<0.2","34.5","4.2","2.4","3.8","23","0.11","0.09","0.14","0.02","9.5","0.001","0.6"
"Mirs Bay","MM17","2004-10-07","1","Surface Water","0.7","0.018","2.2","89","5.9","<1","<1","0.006","<0.002","0.005","8.3","<0.2","32","5.5","0.6","0.6","27.4","0.03","0.19","0.2","<0.02","6.8","0.002","<0.5"
"Mirs Bay","MM17","2004-10-07","1","Middle Water","0.6","0.023","1.8","80","5.3","<1","<1","0.006","<0.002","0.006","8.3","<0.2","32.4","5.5","0.56","<0.5","26.9","0.03","0.08","0.09","<0.02","6.9","0.002","<0.5"
"Mirs Bay","MM17","2004-10-07","1","Bottom Water","0.6","0.026","1.8","80","5.3","<1","<1","0.007","<0.002","0.006","8.3","<0.2","32.5","5.5","0.64","1","26.9","0.04","0.1","0.11","<0.02","7.3","0.002","<0.5"
